time,magnitude,place,lat,lon,depth
1738618247145,4.7,"108 km S of Waingapu, Indonesia",-10.6353,120.1681,10.0
1738617788202,4.1,"24 km ENE of Mesariá, Greece",36.4969,25.6954,10.0
1738617095764,4.3,"113 km WNW of Port-Olry, Vanuatu",-14.7993,166.0518,35.0
1738615154502,4.6,"29 km NE of Firá, Greece",36.6177,25.6545,10.0
1738614493108,4.2,"23 km ESE of Íos, Greece",36.6656,25.5315,10.0
1738614233566,4.3,"31 km SSW of Amorgós, Greece",36.5831,25.7287,10.0
1738613979012,4.9,"21 km NE of Firá, Greece",36.5365,25.6279,10.0
1738613786077,4.5,"91 km S of Waingapu, Indonesia",-10.4821,120.3008,24.752
1738613543219,4.2,"33 km S of Jurm, Afghanistan",36.5693,70.8775,154.415
1738610099452,5.4,"130 km E of Tatsugō, Japan",28.6509,130.9177,26.747
1738609599451,4.1,"211 km S of Severo-Kuril’sk, Russia",48.7821,156.3265,10.0
1738605969031,4.3,northern Mid-Atlantic Ridge,14.0676,-45.01,10.0
1738604699393,4.7,"21 km NE of Firá, Greece",36.5473,25.6076,10.0
1738600535871,4.3,"178 km ESE of Atka, Alaska",51.6162,-171.7805,35.076
1738597385029,4.3,"75 km SSE of Blangpidie, Indonesia",3.0801,97.006,67.45
1738595945630,4.4,"31 km ENE of Mesariá, Greece",36.5493,25.7487,10.0
1738590770341,4.1,"26 km NE of Firá, Greece",36.5658,25.6603,10.0
1738589248027,4.6,"98 km NNW of Hihifo, Tonga",-15.0848,-174.0044,10.0
1738587904508,4.5,"25 km NE of Oía, Greece",36.6377,25.566,10.0
1738587737938,5.5,southeast of the Loyalty Islands,-22.8238,171.3937,10.0
1738586328440,4.1,"26 km SW of Amorgós, Greece",36.6331,25.7258,10.0
1738586234836,4.0,"29 km ENE of Mesariá, Greece",36.5141,25.74,10.0
1738585914652,4.0,"24 km NE of Firá, Greece",36.5512,25.6568,10.0
1738585060723,4.9,"29 km NE of Firá, Greece",36.6164,25.6564,10.0
1738584608164,4.3,"26 km NE of Firá, Greece",36.5823,25.6431,10.0
1738583448678,4.6,"28 km WSW of Amorgós, Greece",36.6886,25.6302,10.0
1738583293638,4.2,"5 km NW of Las Terrenas, Dominican Republic",19.3475,-69.5753,77.923
1738583046038,4.0,"30 km ENE of Firá, Greece",36.5585,25.7224,10.0
1738581660070,4.4,"26 km SW of Amorgós, Greece",36.6848,25.6611,10.0
1738578968485,4.1,"16 km ENE of Mesariá, Greece",36.4411,25.628,10.0
1738578714335,5.1,"70 km SSW of Pangai, Tonga",-20.3474,-174.7246,10.0
1738576138505,4.3,"30 km SW of Amorgós, Greece",36.6194,25.6796,10.0
1738575905480,4.7,"22 km W of Mezzouna, Tunisia",34.581,9.5926,10.0
1738574983294,5.0,"27 km NE of Oía, Greece",36.6285,25.6074,10.0
1738574838107,4.1,"11 km NE of Firá, Greece",36.4883,25.5345,10.0
1738573012421,4.4,"25 km E of Mesariá, Greece",36.4216,25.7353,10.153
1738571188762,4.9,"30 km SW of Amorgós, Greece",36.6341,25.669,10.0
1738570852172,4.7,South Sandwich Islands region,-56.9289,-25.1513,10.0
1738570642475,4.4,"31 km E of Mesariá, Greece",36.4047,25.7992,10.0
1738570388477,4.8,"28 km SW of Amorgós, Greece",36.6477,25.669,10.57
1738570240470,4.2,"35 km S of Khorugh, Tajikistan",37.1665,71.5774,137.07
1738570215874,4.5,"29 km ESE of Íos, Greece",36.6711,25.6052,8.236
1738569990580,4.3,"25 km NE of Firá, Greece",36.553,25.6585,10.0
1738569934509,4.3,"23 km NE of Firá, Greece",36.546,25.6381,6.724
1738569664735,4.6,"21 km E of Patitírion, Greece",39.1246,24.1159,10.0
1738569539424,4.5,"18 km E of Emporeío, Greece",36.3663,25.6517,10.0
1738569397037,4.5,"215 km ENE of Petropavlovsk-Kamchatsky, Russia",53.7124,161.6768,10.0
1738569053529,4.5,"21 km SE of Emporeío, Greece",36.2377,25.6352,10.0
1738568705185,4.4,"30 km E of Mesariá, Greece",36.4397,25.7803,8.702
1738568566030,4.4,"19 km NE of Oía, Greece",36.5756,25.5483,9.072
1738568182933,4.3,"22 km NE of Firá, Greece",36.5349,25.6412,9.299
1738566544633,4.2,"21 km ENE of Mesariá, Greece",36.5057,25.6521,12.083
1738564564293,5.0,"36 km S of Diomede, Alaska",65.4395,-169.0918,10.0
1738561705485,4.3,"22 km NE of Firá, Greece",36.5757,25.5858,11.379
1738560922558,4.5,"21 km NE of Firá, Greece",36.5653,25.5865,10.0
1738560283742,4.4,"8 km ENE of Firá, Greece",36.4588,25.5081,10.0
1738559510253,4.3,"29 km SW of Amorgós, Greece",36.6527,25.6467,11.361
1738559444768,4.2,"18 km ENE of Firá, Greece",36.5059,25.6047,10.0
1738559218738,4.7,"66 km E of Luganville, Vanuatu",-15.5311,167.782,205.028
1738558596118,4.0,"31 km SE of Khorugh, Tajikistan",37.289,71.8015,152.252
1738556440158,4.4,"23 km NE of Firá, Greece",36.5755,25.6175,9.499
1738555439925,3.8,"98 km SSE of Nikolai, Alaska",62.1622,-153.872,6.3
1738553821619,4.6,southeast of the Loyalty Islands,-22.5335,171.5353,47.748
1738553775319,4.3,"150 km WSW of Tual, Indonesia",-6.1148,131.4841,42.541
1738550003028,4.7,"220 km ENE of Olonkinbyen, Svalbard and Jan Mayen",71.5903,-2.9315,10.0
1738547969522,4.1,"24 km NE of Firá, Greece",36.5995,25.5887,10.0
1738542336306,4.2,"287 km WNW of Port McNeill, Canada",51.5189,-130.9058,10.0
1738540481798,4.5,"20 km NE of Firá, Greece",36.5329,25.6191,10.0
1738540024473,4.6,"54 km SW of Colonia, Micronesia",9.1205,137.8332,10.0
1738531281168,3.6,"158 km SE of Chignik, Alaska",55.144,-156.9184,0.1
1738528672136,4.4,"55 km W of Ie, Japan",26.8065,127.2617,11.63
1738527264520,4.5,"14 km NE of Oía, Greece",36.5404,25.5038,10.0
1738526861298,4.7,"40 km N of Ternate, Indonesia",1.1516,127.449,150.779
1738521801236,4.3,"116 km SE of Nemuro, Japan",42.6451,146.6627,10.0
1738520866605,4.2,"23 km E of Íos, Greece",36.7295,25.5464,10.0
1738520730194,4.2,"28 km SW of Amorgós, Greece",36.6349,25.6933,10.0
1738518343060,4.7,"17 km NE of Firá, Greece",36.5458,25.5417,10.0
1738518080249,4.7,"21 km ENE of Firá, Greece",36.5144,25.64,10.0
1738515851184,4.2,"25 km ENE of Firá, Greece",36.543,25.6697,10.0
1738513385378,4.2,"242 km WNW of Houma, Tonga",-20.3391,-177.4593,365.841
1738511703251,4.3,south of the Fiji Islands,-24.0422,179.1628,548.192
1738510991489,5.0,"7 km SSW of Tubajon, Philippines",10.267,125.5373,119.531
1738510700765,4.2,"170 km SW of Merizo Village, Guam",12.1833,143.5493,39.418
1738507995193,4.1,"57 km NE of Kon Tum, Vietnam",14.7756,108.3192,10.0
1738504457046,4.7,"20 km WSW of Ovalle, Chile",-30.6865,-71.3921,49.159
1738503523494,4.5,"67 km SE of Sungai Penuh, Indonesia",-2.539,101.7649,149.115
1738503150092,4.3,"23 km NE of Firá, Greece",36.5684,25.6185,10.0
1738500942093,4.9,"29 km SW of Amorgós, Greece",36.6316,25.6809,10.0
1738500719302,4.1,"40 km S of Zacatecoluca, El Salvador",13.134,-88.9205,88.362
1738500459496,4.0,"57 km N of Camiña, Chile",-18.7955,-69.5034,108.959
1738499652598,4.3,"2 km WNW of Radwanice, Poland",51.5832,15.9097,10.0
1738499513563,4.5,Fiji region,-21.3743,-179.2623,622.147
1738498209601,4.4,"24 km ENE of Firá, Greece",36.5338,25.6618,10.0
1738497224262,4.4,"28 km NE of Oía, Greece",36.6465,25.6007,10.0
1738496487490,4.4,"29 km NE of Firá, Greece",36.63,25.6257,10.0
1738496133679,4.4,"25 km NE of Firá, Greece",36.5915,25.6267,10.0
1738494290207,4.2,Kuril Islands,46.9989,152.6511,70.653
1738494254286,4.2,"15 km ENE of Mesariá, Greece",36.4618,25.6086,10.0
1738491928358,4.6,"Off the coast of Aisen, Chile",-44.4772,-79.4775,10.0
1738489933994,4.2,"38 km SSW of Karaton, Kazakhstan",46.1272,53.2658,10.0
1738488862582,4.3,"12 km ENE of Oía, Greece",36.5257,25.497,10.0
1738488384826,4.0,"33 km ENE of Mesariá, Greece",36.5284,25.7839,10.0
1738487662781,4.2,"18 km NE of Oía, Greece",36.5768,25.5273,10.0
1738487590821,4.4,south of the Fiji Islands,-23.4756,-179.5148,539.102
1738486620613,4.5,"88 km SSW of Kokopo, Papua New Guinea",-5.1034,152.009,65.733
1738485424039,4.1,"23 km NE of Oía, Greece",36.6227,25.5527,10.0
1738483992690,4.1,"16 km NE of Iwaki, Japan",37.1407,141.0275,68.622
1738481841126,5.1,"169 km SW of Ambon, Indonesia",-4.6762,127.0095,10.0
1738480925309,4.6,"27 km NE of Oía, Greece",36.6439,25.592,10.0
1738480639602,4.2,"87 km NNE of Lobuche, Nepal",28.6434,87.2383,10.0
1738478888601,4.2,"17 km ENE of Mesariá, Greece",36.4818,25.6178,10.0
1738473730597,4.3,"182 km WNW of Tual, Indonesia",-5.2292,131.1573,71.855
1738470830134,4.4,"142 km SSW of Ust’-Kamchatsk Staryy, Russia",54.9989,161.8467,62.568
1738466622329,4.3,"73 km NNW of Ishigaki, Japan",24.9457,123.8417,101.69
1738466374050,4.6,southeast of the Loyalty Islands,-23.1092,171.3369,10.0
1738463027701,4.6,southeast of the Loyalty Islands,-23.3173,171.4118,10.0
1738461936400,4.5,"172 km WNW of Tobelo, Indonesia",2.4545,126.6379,49.555
1738460153630,4.6,"16 km WNW of Āwash, Ethiopia",9.0549,40.037,10.0
1738458551687,4.2,"26 km NNE of Attu Station, Alaska",53.0503,173.3816,10.0
1738453494638,4.1,"105 km S of Nikolski, Alaska",52.0048,-168.5636,10.0
1738449570564,4.4,"272 km WSW of Tual, Indonesia",-6.7463,130.5532,82.666
1738441902282,4.4,South Sandwich Islands region,-58.8086,-25.9875,93.261
1738441643465,4.6,"41 km SSE of Palca, Peru",-18.1185,-69.8135,131.531
1738441471829,4.8,"163 km SW of Nabire, Indonesia",-4.4504,134.5003,10.0
1738433785540,4.06,"142 km NE of Cruz Bay, U.S. Virgin Islands",19.3956,-64.0406,41.0
1738432107012,4.9,"75 km NE of Savannah Bight, Honduras",17.0146,-85.4494,10.0
1738427335992,4.8,"9 km NNW of Villa Basilio Nievas, Argentina",-31.4645,-68.7614,112.143
1738426401474,4.9,South Sandwich Islands region,-60.1239,-27.1525,10.0
1738424920272,3.9,"20 km SW of Bojonegoro, Indonesia",-7.2791,111.7534,239.768
1738423558039,4.5,"114 km N of Hihifo, Tonga",-14.9194,-173.7742,35.0
1738417948279,4.8,south of the Fiji Islands,-23.5565,-177.4062,176.786
1738416595778,4.4,"15 km ENE of Mesariá, Greece",36.4448,25.607,10.0
1738416034640,3.6,"37 km SSE of Boca de Yuma, Dominican Republic",18.0945,-68.411,74.0
1738414304966,4.2,"22 km ENE of Mesariá, Greece",36.4479,25.6859,10.0
1738413994402,4.1,"63 km S of Churāchāndpur, India",23.757,93.6375,62.526
1738413803893,4.9,southeast of the Loyalty Islands,-23.0599,171.5455,10.0
1738413660066,4.5,"41 km SSE of Churāchāndpur, India",23.9786,93.7854,58.87
1738412149637,4.4,"82 km SW of Unalaska, Alaska",53.35,-167.4063,76.482
1738410251789,4.2,"102 km E of Bitung, Indonesia",1.4434,126.0506,47.12
1738409306193,4.4,"60 km W of Ollagüe, Chile",-21.2389,-68.8373,118.977
1738409251041,4.5,"37 km WNW of Archidona, Ecuador",-0.8286,-78.1318,10.0
1738407950660,4.7,"38 km WNW of Archidona, Ecuador",-0.8167,-78.1383,10.0
1738407677568,4.2,"7 km WNW of Del Carmen, Surigao del Norte, Philippines",9.8839,125.9034,104.794
1738403580239,4.1,"189 km NNW of Sola, Vanuatu",-12.4279,166.62,99.954
1738402002391,4.7,"106 km S of Houghton Bay, New Zealand",-42.2994,174.7389,10.0
1738399288513,4.5,"48 km S of Sola, Vanuatu",-14.3156,167.5464,173.996
1738399051297,4.3,"97 km W of San Antonio de los Cobres, Argentina",-24.2946,-67.2771,220.449
1738396469499,4.2,south of the Fiji Islands,-24.863,179.9855,496.348
1738393296706,4.2,"141 km SW of Nikolski, Alaska",52.1499,-170.5002,49.668
1738392563205,4.8,"138 km WNW of Malango, Solomon Islands",-9.0476,158.6408,10.0
1738391686367,4.1,south of the Fiji Islands,-24.3385,-179.7951,474.765
1738391595410,4.2,South Sandwich Islands region,-55.8846,-27.6392,97.352
1738387904184,3.8,"106 km S of Nikolski, Alaska",51.9885,-168.7332,10.0
1738387894237,4.4,"18 km NE of Firá, Greece",36.5348,25.5769,10.0
1738386171306,4.1,"76 km SSW of Fīrūzābād, Iran",28.181,52.3705,10.0
1738377602029,4.5,"50 km SW of Puerto Madero, Mexico",14.3625,-92.7179,35.0
1738374767104,4.2,"113 km SW of Nikolski, Alaska",52.1805,-169.9747,41.368
1738374650277,4.3,"37 km W of Archidona, Ecuador",-0.8465,-78.1352,10.0
1738374386672,4.4,south of the Fiji Islands,-25.2313,179.9515,527.407
1738371323965,4.6,"195 km NE of Lospalos, Timor Leste",-7.413,128.3798,124.81
1738370868621,4.5,South Sandwich Islands region,-55.9755,-27.5553,103.374
1738370416378,5.0,"83 km S of Pundong, Indonesia",-8.7088,110.3252,67.863
1738367860376,4.5,"91 km W of Lata, Solomon Islands",-10.603,164.9664,56.946
1738367312250,3.5,"22 km S of King Salmon, Alaska",58.4903,-156.6191,199.7
1738365571478,4.9,"23 km NNE of Attu Station, Alaska",53.0372,173.3305,10.0
1738365551850,3.5,"46 km SSW of Adak, Alaska",51.4715,-176.8079,39.3
1738364548819,5.5,"32 km W of Archidona, Ecuador",-0.8691,-78.093,8.0
1738361955601,4.4,"120 km NNW of San José de Jáchal, Argentina",-29.2912,-69.3476,145.86
1738361813571,4.4,"33 km S of Makurazaki, Japan",30.9646,130.3362,153.571
1738357691026,4.1,"76 km NW of Mohr, Iran",28.1127,52.4269,10.0
1738353008786,4.7,"135 km ENE of Hihifo, Tonga",-15.6943,-172.5599,10.0
1738347731188,4.4,"37 km SW of Masachapa, Nicaragua",11.5721,-86.7803,52.541
1738347364138,4.0,"65 km E of La Tirana, Chile",-20.2994,-69.0312,100.93
1738347071331,4.5,Banda Sea,-6.7457,129.8309,164.158
1738343284125,4.5,"131 km ESE of Kirakira, Solomon Islands",-10.8186,163.0678,33.041
1738342888311,4.3,"139 km E of Bitung, Indonesia",1.5851,126.3737,42.698
1738339087004,5.0,"Kermadec Islands, New Zealand",-30.7211,-177.9371,10.0
1738333259251,4.1,"149 km SW of Emiliano Zapata, Mexico",18.4388,-105.9757,10.0
1738332242474,4.7,South Sandwich Islands region,-58.6592,-24.7268,10.0
1738330789474,4.3,"156 km E of Kirakira, Solomon Islands",-10.4737,163.346,10.0
1738330691861,4.4,"113 km NNE of Lae, Papua New Guinea",-5.7213,147.2338,147.966
1738325306060,4.4,"190 km SSW of Methóni, Greece",35.1412,21.275,17.845
1738325050418,5.4,"154 km E of Kirakira, Solomon Islands",-10.6357,163.3231,10.0
1738322247792,4.3,"7 km SE of Shatoy, Russia",42.8205,45.7409,10.0
1738321421833,5.7,"61 km SSE of Blangpidie, Indonesia",3.2692,97.128,53.0
1738319391568,4.3,south of the Fiji Islands,-25.0257,179.7749,512.345
1738316958790,3.65,"88 km N of Culebra, Puerto Rico",19.0976,-65.2365,27.0
1738316438181,4.4,"168 km N of Shi Yomi, India",30.0361,94.1474,10.0
1738315380384,4.5,"32 km NNW of Āwash, Ethiopia",9.2635,40.0724,10.0
1738315340781,4.2,"27 km SE of Debre Sīna, Ethiopia",9.6489,39.9118,10.0
1738314620551,4.6,"90 km NNW of Hirara, Japan",25.606,125.1126,120.722
1738314290646,5.7,central Mid-Atlantic Ridge,0.4304,-25.1449,10.0
1738314246240,3.8,"113 km NNE of Cruz Bay, U.S. Virgin Islands",19.3115,-64.4636,28.0
1738314171817,4.4,"23 km SE of Debre Sīna, Ethiopia",9.6881,39.8966,10.0
1738314084827,4.4,"25 km NNW of Āwash, Ethiopia",9.1929,40.0645,10.0
1738313315273,4.3,"79 km SSW of Fīrūzābād, Iran",28.1426,52.3993,10.0
1738310324718,4.5,Kermadec Islands region,-31.6548,-177.5411,10.0
1738308966367,4.3,"31 km SW of Lithakiá, Greece",37.4879,20.6265,38.313
1738307277718,4.5,"116 km SSW of Pagar Alam, Indonesia",-4.9911,102.8188,50.249
1738303304850,3.66,"75 km N of Charlotte Amalie, U.S. Virgin Islands",19.021,-64.8675,22.0
1738295948676,3.6,"20 km ENE of Falls City, Texas",29.074,-97.837,2.6611
1738286444364,4.4,"8 km E of Davila, Philippines",18.482,120.6606,36.555
1738284707934,4.2,"52 km ESE of Bobon, Philippines",6.6688,126.7553,107.227
1738282768808,4.5,"Bonin Islands, Japan region",27.5216,143.063,10.0
1738282084358,4.5,Mauritius - Reunion region,-17.8275,66.1214,10.0
1738279480274,4.6,northern East Pacific Rise,9.8536,-104.3665,10.0
1738279325949,4.0,"28 km SSE of Gerāsh, Iran",27.4325,54.2511,10.0
1738275433762,4.5,"15 km WNW of Mazo Cruz, Peru",-16.7049,-69.8548,168.741
1738271444085,4.3,"146 km WNW of Tobelo, Indonesia",2.408,126.8759,52.726
1738267525930,4.0,"4 km NNW of Yujing, Taiwan",23.1678,120.4498,11.419
1738266524120,4.5,"4 km ENE of Manikling, Philippines",6.892,126.0956,76.662
1738265501920,4.3,"69 km NW of Murghob, Tajikistan",38.6695,73.4807,95.162
1738257975891,4.3,"133 km ESE of Kuril’sk, Russia",44.9533,149.5326,58.225
1738255900928,4.4,"Pagan region, Northern Mariana Islands",18.7058,145.5082,207.661
1738252529832,4.1,"1 km ESE of Alivéri, Greece",38.4121,24.0458,17.31
